p_country_name,p_year,female_population,male_population,rural_population,urban_population
Gabon,2018,1039898,1079376,219785,1847776
Gambia,2000,661441,656267,642181,589663
Gambia,2001,683177,676893,650815,619680
Gambia,2002,705781,698482,659831,651518
Gambia,2003,729073,720852,669586,684608
Gambia,2004,752805,743719,681267,717306
Gambia,2005,776828,766917,692935,751269
Gambia,2006,801066,790378,704493,786528
Gambia,2007,825627,814219,715979,823137
Gambia,2008,850683,838605,727394,861178
Gambia,2009,876500,863777,738840,900720
Gambia,2010,903279,889920,750273,941876
Gambia,2011,931060,917082,761696,984667
Gambia,2012,959817,945203,773029,1029096
Gambia,2013,989462,974246,784258,1075066
Gambia,2014,1019942,1004095,795364,1122488
Gambia,2015,1051160,1034700,806309,1171281
Gambia,2016,1083106,1066028,817075,1221426
Gambia,2017,1115804,1098096,827654,1272914
Gambia,2018,1149215,1130877,838035,1325730
Georgia,2000,2289945,2072239,2236449,2485610
Georgia,2001,2253811,2043170,2224052,2448110
Georgia,2002,2231940,2026633,2199528,2425352
Georgia,2003,2220210,2018720,2159971,2419111
Georgia,2004,2212265,2013546,2120781,2412548
Georgia,2005,2203388,2006770,2081534,2405012
Georgia,2006,2192511,1997211,2042246,2396650
Georgia,2007,2180831,1986029,2003024,2387511
Georgia,2008,2168655,1973993,1963424,2377090
Georgia,2009,2156859,1962631,1923027,2364669
Georgia,2010,2146086,1953010,1881610,2350051
Georgia,2011,2135967,1945045,1838725,2332531
Georgia,2012,2126018,1938079,1794943,2312776
Georgia,2013,2116718,1931983,1752471,2293439
Georgia,2014,2108711,1926599,1714022,2278324
Georgia,2015,2102432,1921748,1681437,2270087
Georgia,2016,2098036,1917421,1655077,2270328
Georgia,2017,2095201,1913522,1634019,2278042
Georgia,2018,2093190,1909756,1616295,2290836
Germany,2000,41760376,39640507,20400344,61087413
Germany,2001,41757988,39695906,20245265,61290583
Germany,2002,41771775,39763349,20097558,61514310
Germany,2003,41785913,39828458,19950126,61736369
Germany,2004,41776787,39869687,19792081,61923578
Germany,2005,41729268,39873471,19617625,62053609
Germany,2006,41637481,39834754,19423458,62116895
Germany,2007,41513060,39764776,19215385,62129072
Germany,2008,41379657,39686094,19004672,62126272
Germany,2009,41270117,39629844,18807360,62158252
Germany,2010,41208187,39618814,18633173,62261612
Germany,2011,41198865,39656764,18485321,62448659
Germany,2012,41235059,39737570,18507405,62558823
Germany,2013,41313075,39861298,18544700,62720439
Germany,2014,41425074,40025296,18587788,62901872
Germany,2015,41562835,40224576,18629376,63078413
Germany,2016,41729488,40464282,18657193,63257479
Germany,2017,41920684,40737725,18672100,63442124
Germany,2018,42111133,41013280,18671111,63622346
Ghana,2000,9548140,9730710,10619132,8319629
Ghana,2001,9783588,9973341,10759435,8662170
Ghana,2002,10024594,10221782,10903660,9020862
Ghana,2003,10272585,10477723,11051200,9395582
Ghana,2004,10529202,10743126,11200504,9786032
Ghana,2005,10795452,11019196,11350899,10191110
Ghana,2006,11072180,11306877,11501626,10611799
Ghana,2007,11358621,11605325,11652304,11047908
Ghana,2008,11652113,11911719,11800555,11498085
Ghana,2009,11948891,12222052,11944412,11959419
Ghana,2010,12246228,12533386,12081325,12430779
Ghana,2011,12543077,12844636,12210704,12911092
Ghana,2012,12840075,13156379,12333058,13399991
Ghana,2013,13138221,13469420,12449163,13897088
Ghana,2014,13439246,13785234,12559438,14403125
Ghana,2015,13744367,14104836,12664366,14918455
Ghana,2016,14053716,14428231,12763904,15442824
Ghana,2017,14366665,14754799,12857864,15975765
Ghana,2018,14682873,15084235,12946423,16517220
Greece,2000,5573768,5508335,3040042,8102077
Greece,2001,5602546,5531901,3029532,8154866
Greece,2002,5630045,5552263,2994553,8222245
Greece,2003,5652932,5565947,2958243,8285324
Greece,2004,5666695,5568298,2922112,8348364
Greece,2005,5668383,5556417,2887279,8413925
Greece,2006,5656593,5528638,2854291,8484479
Greece,2007,5633101,5487270,2822571,8558326
Greece,2008,5602025,5438287,2790077,8629570
Greece,2009,5569245,5390023,2754332,8689496
Greece,2010,5539087,5348553,2713565,8732440
Greece,2011,5512990,5316084,2667285,8755520
Greece,2012,5489994,5291125,2616562,8761695
Greece,2013,5469140,5271361,2563761,8757539
Greece,2014,5448563,5252897,2511810,8752916
Greece,2015,5426881,5232856,2462743,8755057
Greece,2016,5404211,5210972,2417151,8766565
Greece,2017,5381180,5188269,2374332,8785441
Greece,2018,5357527,5164717,2333390,8808771
Grenada,2000,51694,51143,65343,36276
Grenada,2001,51830,51412,65265,36584
Grenada,2002,51948,51688,65432,36668
Grenada,2003,52037,51966,65615,36760
Grenada,2004,52107,52239,65801,36855
Grenada,2005,52165,52493,65995,36954
Grenada,2006,52206,52732,66200,37059
Grenada,2007,52236,52947,66416,37170
Grenada,2008,52288,53169,66643,37287
Grenada,2009,52382,53405,66884,37412
Grenada,2010,52560,53667,67134,37543
Grenada,2011,52821,53965,67396,37679
Grenada,2012,53164,54288,67646,37835
Grenada,2013,53548,54624,67892,38017
Grenada,2014,53939,54961,68136,38224
Grenada,2015,54314,55289,68370,38453
Grenada,2016,54665,55598,68605,38712
Grenada,2017,54983,55891,68831,38994
Grenada,2018,55287,56162,69042,39297
Guatemala,2000,5934007,5716737,6369284,5281459
Guatemala,2001,6076426,5848515,6479081,5445865
Guatemala,2002,6222528,5986326,6592165,5616683
Guatemala,2003,6371479,6129000,6710484,5789994
Guatemala,2004,6522089,6274837,6831542,5965383
Guatemala,2005,6673511,6422517,6952320,6143708
Guatemala,2006,6825375,6571647,7072229,6324779
Guatemala,2007,6977887,6722439,7191525,6508761
Guatemala,2008,7131454,6874966,7310395,6695971
Guatemala,2009,7286738,7029513,7429485,6886723
Guatemala,2010,7444184,7186236,7548904,7081513
Guatemala,2011,7603818,7344974,7668633,7280286
Guatemala,2012,7765347,7505427,7788239,7482817
Guatemala,2013,7928426,7667395,7905605,7690609
Guatemala,2014,8092579,7830659,8019984,7903575
Guatemala,2015,8257424,7995000,8130972,8121457
Guatemala,2016,8422799,8160280,8238270,8344199
Guatemala,2017,8588646,8326333,8341671,8571832
Guatemala,2018,8754899,8492956,8440970,8804376
Guinea,2000,4306936,3933799,6089434,2719112
Guinea,2001,4400834,4016248,6177192,2793947
Guinea,2002,4490274,4095803,6266378,2870967
Guinea,2003,4578296,4174801,6358823,2951025
Guinea,2004,4669211,4256518,6455507,3034722
Guinea,2005,4766168,4343417,6557321,3122424
Guinea,2006,4870609,4436812,6666117,3215311
Guinea,2007,4981776,4536383,6782797,3313930
Guinea,2008,5097790,4641006,6905524,3417618
Guinea,2009,5215735,4748735,7031556,3524968
Guinea,2010,5333703,4858465,7158911,3635259
Guinea,2011,5450929,4969530,7286986,3748184
Guinea,2012,5568785,5083247,7416978,3864491
Guinea,2013,5690062,5202759,7551293,3985322
Guinea,2014,5818608,5332362,7692904,4112604
Guinea,2015,5957128,5474968,7842402,4249131
Guinea,2016,6106627,5631807,8000301,4395623
Guinea,2017,6266010,5801506,8165321,4551855
Guinea,2018,6433224,5981068,8335437,4717171
Guinea-Bissau,2000,620459,580846,792644,450585
Guinea-Bissau,2001,634097,593008,803320,464192
Guinea-Bissau,2002,648621,605833,814873,478650
Guinea-Bissau,2003,663905,619392,827250,493952
Guinea-Bissau,2004,679741,633751,840298,510047
Guinea-Bissau,2005,695971,648960,853949,526889
Guinea-Bissau,2006,712541,665041,868159,544510
Guinea-Bissau,2007,729537,682008,882992,562966
Guinea-Bissau,2008,747084,699852,898503,582338
Guinea-Bissau,2009,765378,718542,914777,602671
Guinea-Bissau,2010,784555,738048,931806,624074
Guinea-Bissau,2011,804636,758360,949585,646569
Guinea-Bissau,2012,825548,779433,968011,670128
Guinea-Bissau,2013,847112,801147,986863,694632
Guinea-Bissau,2014,869094,823339,1005842,719902
Guinea-Bissau,2015,891313,845894,1024727,745799
Guinea-Bissau,2016,913702,868732,1043425,772272
Guinea-Bissau,2017,936281,891865,1061947,799336
Guinea-Bissau,2018,959059,915245,1080274,826994
Guyana,2000,374624,372094,537149,216152
Guyana,2001,373068,372138,537070,215193
Guyana,2002,372163,372626,537460,214424
Guyana,2003,371852,373290,539030,212827
Guyana,2004,371948,373789,540711,210941
Guyana,2005,372284,373872,542015,208931
Guyana,2006,372888,373447,542846,206755
Guyana,2007,373823,372654,543379,204490
Guyana,2008,374966,371849,544026,202288
Guyana,2009,376211,371507,545333,200360
Guyana,2010,377477,371953,547720,198836
Guyana,2011,378715,373314,551338,197762
Guyana,2012,379930,375458,554275,198816
Guyana,2013,381144,378137,557948,200133
Guyana,2014,382395,380976,561752,201641
Guyana,2015,383716,383717,565310,203204
Guyana,2016,385101,386262,568513,204790
Guyana,2017,386540,388678,571434,206425
Guyana,2018,388008,390999,574102,208123
Haiti,2000,4296267,4167535,5505685,3043515
Haiti,2001,4369302,4239508,5454493,3238074
Haiti,2002,4442475,4311673,5394951,3439782
Haiti,2003,4515915,4384193,5328009,3648543
Haiti,2004,4589794,4457288,5318404,3800774
Haiti,2005,4664202,4531087,5313686,3949718
Haiti,2006,4739173,4605611,5306584,4102872
Haiti,2007,4814610,4680726,5296958,4259931
Haiti,2008,4890335,4756235,5284322,4420707
Haiti,2009,4966143,4831903,5268561,4584309
Haiti,2010,5041823,4907495,5248935,4750682
Haiti,2011,5117317,4983003,5225560,4919494
Haiti,2012,5192578,5058344,5198418,5090792
Haiti,2013,5267506,5133166,5167888,5263888
Haiti,2014,5342001,5207006,5133539,5438927
Haiti,2015,5415970,5279570,5095543,5615518
Haiti,2016,5489355,5350621,5055343,5791991
Haiti,2017,5562083,5420284,5013421,5967808
Haiti,2018,5634138,5489045,4969937,6143008
Honduras,2000,3305010,3269500,3558472,2965811
Honduras,2001,3393288,3358624,3616670,3076391
Honduras,2002,3481411,3447856,3664258,3198899
Honduras,2003,3569279,3537044,3709119,3324702
Honduras,2004,3656850,3626103,3751429,3452724
Honduras,2005,3744050,3714932,3791031,3582399
Honduras,2006,3830839,3803456,3827638,3713768
Honduras,2007,3917032,3891488,3861301,3846671
Honduras,2008,4002312,3978643,3891762,3980896
Honduras,2009,4086319,4064461,3919075,4115946
Honduras,2010,4168823,4148644,3942955,4251823
Honduras,2011,4249670,4231000,3963389,4388211
Honduras,2012,4329000,4311692,3980456,4525190
Honduras,2013,4407287,4391237,3994867,4662918
Honduras,2014,4485195,4470384,4006997,4802219
Honduras,2015,4563218,4549686,4017554,4943275
Honduras,2016,4641497,4629297,4026684,5086183
Honduras,2017,4719923,4709093,4034310,5230757
Honduras,2018,4798492,4789031,4040365,5376802
Hungary,2000,5358038,4862471,3620820,6600231
Hungary,2001,5347078,4846373,3601587,6592418
Hungary,2002,5336288,4830998,3550560,6617312
Hungary,2003,5325239,4816102,3500049,6641907
Hungary,2004,5313236,4801245,3449597,6665484
Hungary,2005,5299805,4786137,3392629,6693836
Hungary,2006,5284906,4770751,3329016,6726881
Hungary,2007,5268849,4755309,3265684,6758203
Hungary,2008,5251902,4739965,3202837,6788364
Hungary,2009,5234478,4724961,3141050,6817892
Hungary,2010,5216909,4710471,3086495,6841345
Hungary,2011,5199205,4696484,3033021,6865183
Hungary,2012,5181388,4682975,2992731,6876953
Hungary,2013,5163835,4670088,2957147,6884550
Hungary,2014,5147018,4657973,2921708,6891627
Hungary,2015,5131209,4646716,2886258,6897667
Hungary,2016,5116595,4636375,2850043,6903238
Hungary,2017,5103006,4626816,2813212,6908347
Hungary,2018,5089879,4617623,2775785,6913062
Iceland,2000,140100,140339,21310,259125
Iceland,2001,141340,141570,21127,261779
Iceland,2002,142520,142809,20939,264390
Iceland,2003,143781,144174,20765,267187
Iceland,2004,145259,145843,20627,270477
Iceland,2005,147070,147906,20539,274440
Iceland,2006,149273,150454,20506,279222
Iceland,2007,151794,153387,20516,284684
Iceland,2008,154428,156427,20533,290351
Iceland,2009,156877,159180,20512,295574
Iceland,2010,158960,161382,20583,299745
Iceland,2011,160567,162904,20740,302678
Iceland,2012,161790,163852,20834,304692
Iceland,2013,162748,164446,20820,306209
Iceland,2014,163619,164973,20802,307657
Iceland,2015,164552,165685,20805,309438
Iceland,2016,165565,166644,20828,311646
Iceland,2017,166634,167761,20862,314163
Iceland,2018,167722,168990,20899,316881
India,2000,507187684,549387864,761700630,291350282
India,2001,515957249,559042845,772339048,299138807
India,2002,524676537,568640650,782001968,307805144
India,2003,533346647,578176499,791442579,316585269
India,2004,541973982,587649484,800652720,325483057
India,2005,550557711,597052213,809639268,334479406
India,2006,559099816,606386475,818387902,343589817
India,2007,567579951,615629520,826881860,352799379
India,2008,575948779,624720983,835058767,362088139
India,2009,584142641,633583576,842864409,371405723
India,2010,592116982,642164181,850236137,380744554
India,2011,599851346,650436593,857153804,390082225
India,2012,607359892,658420351,863513505,399552347
India,2013,614676458,666165661,869387533,409174674
India,2014,621852998,673747770,874857621,419001673
India,2015,628929060,681223332,879984521,429069459
India,2016,635912563,688604687,884779655,439391699
India,2017,642796257,695880522,889216746,449963381
India,2018,649586703,703055580,893272090,460779764
Indonesia,2000,105659995,105853827,122688942,88851487
Indonesia,2001,107066152,107361267,122734809,91771693
Indonesia,2002,108470613,108887177,122744187,94763872
Indonesia,2003,109875997,110433476,122719089,97826125
Indonesia,2004,111283965,112001701,122654979,100959670
Indonesia,2005,112697081,113592387,122557076,104155654
Indonesia,2006,114113394,115204868,122417389,107420813
Indonesia,2007,115537042,116837197,122237436,110751705
Indonesia,2008,116983222,118486533,122011566,114147710
Indonesia,2009,118471487,120149067,121743839,117596639
Indonesia,2010,120013721,121820505,121471143,121052980
Indonesia,2011,121616719,123499269,121392687,124314824
Indonesia,2012,123270656,125181058,121265363,127617869
Indonesia,2013,124949892,126855422,121087842,130944421
Indonesia,2014,126618711,128509365,120843234,134287882
Indonesia,2015,128250415,130132842,120527352,137634761
Indonesia,2016,129835522,131720864,120142531,140972925
Indonesia,2017,131378182,133272786,119696518,144294861
Indonesia,2018,132882052,134788497,119191974,147603006
Iran (Islamic Republic of),2000,32235845,33387552,23779764,42352090
Iran (Islamic Republic of),2001,32635113,33813998,23646162,43450252
Iran (Islamic Republic of),2002,33032451,34252349,23475745,44507585
Iran (Islamic Republic of),2003,33433618,34689329,23277974,45534739
Iran (Islamic Republic of),2004,33845529,35105750,23064517,46552583
Iran (Islamic Republic of),2005,34272736,35489609,22846437,47575374
Iran (Islamic Republic of),2006,34720281,35834475,22622393,48605487
Iran (Islamic Republic of),2007,35186535,36149941,22427746,49603357
Iran (Islamic Republic of),2008,35661229,36459379,22248124,50597418
Iran (Islamic Republic of),2009,36129675,36795158,22072992,51614573
Iran (Islamic Republic of),2010,36582329,37180190,21903373,52664138
Iran (Islamic Republic of),2011,37012837,37622122,21741243,53750339
Iran (Islamic Republic of),2012,37427003,38112878,21594353,54859221
Iran (Islamic Republic of),2013,37841907,38640056,21453348,55982036
Iran (Islamic Republic of),2014,38281566,39184203,21304537,57106555
Iran (Islamic Republic of),2015,38762065,39730143,21143455,58217032
Iran (Islamic Republic of),2016,39289457,40274534,20968583,59308845
Iran (Islamic Republic of),2017,39854902,40818986,20782600,60380188
Iran (Islamic Republic of),2018,40441309,41358895,20586680,61425055
Iraq,2000,11645105,11852484,7423961,16141452
Iraq,2001,11993807,12214371,7627084,16624564
Iraq,2002,12348005,12583917,7829905,17109394
Iraq,2003,12696366,12948137,8032210,17595416
Iraq,2004,13023971,13289867,8233973,18082636
Iraq,2005,13322742,13599537,8435932,18572494
Iraq,2006,13582225,13865899,8636414,19061498
Iraq,2007,13811949,14099293,8837116,19553317
Iraq,2008,14047922,14337817,9045912,20065505
Iraq,2009,14339392,14633765,9273303,20621349
Iraq,2010,14719558,15022419,9504630,21258071
Iraq,2011,15204594,15520711,9750420,21976633
Iraq,2012,15778329,16111683,10019158,22757413
Iraq,2013,16401828,16755233,10302117,23581028
Iraq,2014,17018736,17393213,10586506,24419574
Iraq,2015,17588528,17983741,10863394,25252255
Iraq,2016,18097667,18512965,11125775,26076797
Iraq,2017,18558853,18993936,11375936,26898682
Iraq,2018,18989537,19444067,11615946,27723807
Ireland,2000,1902624,1880471,1572038,2276738
Ireland,2001,1930547,1911706,1587218,2322075
Ireland,2002,1961303,1946692,1604488,2371800
Ireland,2003,1995223,1984854,1622840,2426707
Ireland,2004,2032769,2025362,1643163,2485586
Ireland,2005,2073902,2067315,1665092,2547885
Ireland,2006,2119424,2111195,1689583,2613787
Ireland,2007,2168305,2156344,1717899,2680174
Ireland,2008,2216519,2199352,1744599,2744990
Ireland,2009,2258745,2235827,1765932,2802132
Ireland,2010,2291388,2262942,1779414,2847514
Ireland,2011,2312402,2278713,1783796,2878783
Ireland,2012,2323451,2284748,1780388,2897729
Ireland,2013,2329210,2286216,1772537,2909430
Ireland,2014,2336426,2290426,1764876,2921471
Ireland,2015,2349876,2302544,1760732,2939375
Ireland,2016,2371266,2324524,1761090,2964988
Ireland,2017,2398834,2354447,1764335,2997322
Ireland,2018,2429851,2388843,1769220,3034528
Israel,2000,3016123,2929826,529030,5484711
Israel,2001,3074136,2986543,535306,5594224
Israel,2002,3128668,3040643,540933,5698352
Israel,2003,3183185,3095189,546487,5803032
Israel,2004,3242234,3154277,552700,5916127
Israel,2005,3308835,3220635,560059,6042911
Israel,2006,3384810,3295831,568798,6186413
Israel,2007,3468652,3378496,578650,6344035
Israel,2008,3556010,3464822,588921,6508489
Israel,2009,3640662,3549375,598671,6669224
Israel,2010,3718198,3628248,606998,6818961
Israel,2011,3787022,3700073,613695,6955079
Israel,2012,3848755,3766191,619009,7080096
Israel,2013,3906014,3828820,623292,7197813
Israel,2014,3962842,3891374,627075,7314254
Israel,2015,4022162,3956334,630733,7433814
Israel,2016,4084704,4024280,634341,7557487
Israel,2017,4149506,4094342,637763,7683807
Israel,2018,4215741,4165765,640922,7811919
Italy,2000,29257564,27434614,18779731,38513990
Italy,2001,29340860,27534288,18815119,38691248
Italy,2002,29476130,27706391,18853502,38948261
Italy,2003,29645367,27919222,18897042,39249995
Italy,2004,29821759,28126662,18940573,39554131
Italy,2005,29985474,28295735,18972670,39835813
Italy,2006,30129215,28413404,18990436,40089433
Italy,2007,30257431,28490431,18995609,40317902
Italy,2008,30375911,28546205,18985986,40516399
Italy,2009,30494884,28610738,18960542,40681311
Italy,2010,30620695,28704537,18918497,40811310
Italy,2011,30755241,28833829,18858134,40901795
Italy,2012,30892031,28987438,18706111,41027723
Italy,2013,31019089,29147739,18509653,41158347
Italy,2014,31120275,29289347,18309186,41276482
Italy,2015,31184366,29394123,18110394,41393818
Italy,2016,31206813,29456255,17914936,41515002
Italy,2017,31191894,29481800,17722588,41637312
Italy,2018,31148283,29479008,17527870,41763099
Jamaica,2000,1334328,1320370,1280230,1376634
Jamaica,2001,1344878,1329828,1283535,1393476
Jamaica,2002,1355253,1337590,1287060,1408386
Jamaica,2003,1365193,1344245,1290139,1422372
Jamaica,2004,1374337,1350680,1292771,1436006
Jamaica,2005,1382458,1357542,1295184,1449489
Jamaica,2006,1389410,1365004,1297396,1462883
Jamaica,2007,1395341,1372888,1299356,1476111
Jamaica,2008,1400790,1381079,1301007,1489115
Jamaica,2009,1406493,1389346,1302297,1501785
Jamaica,2010,1412952,1397512,1303146,1514064
Jamaica,2011,1420363,1405569,1303559,1525934
Jamaica,2012,1428546,1413582,1303108,1537884
Jamaica,2013,1437226,1421484,1301853,1549954
Jamaica,2014,1445931,1429206,1299857,1562230
Jamaica,2015,1454324,1436700,1297166,1574768
Jamaica,2016,1462325,1443917,1293787,1587568
Jamaica,2017,1470007,1450841,1289697,1600602
Jamaica,2018,1477400,1457453,1284862,1613815
Japan,2000,64899596,62624572,27230218,100303716
Japan,2001,65023636,62690188,25557575,102165938
Japan,2002,65141751,62751324,23473865,104428752
Japan,2003,65252239,62806129,21520729,106547065
Japan,2004,65352535,62851648,19693113,108520519
Japan,2005,65440529,62885586,17995058,110340709
Japan,2006,65515518,62907222,16545175,111887819
Japan,2007,65577155,62916895,15233582,113271669
Japan,2008,65624069,62914575,14008192,114542316
Japan,2009,65654723,62900473,12870195,115696464
Japan,2010,65667840,62874509,11810839,116741034
Japan,2011,65662632,62836334,11476384,117029015
Japan,2012,65638573,62784997,11368012,117058372
Japan,2013,65595132,62719057,11257825,117055095
Japan,2014,65531848,62636782,11145296,117017577
Japan,2015,65448394,62536745,11030530,116944428
Japan,2016,65344649,62418618,10913416,116835097
Japan,2017,65220509,62282219,10791174,116693276
Japan,2018,65075698,62126492,10663807,116521525
Jordan,2000,2467365,2655130,1108890,3994240
Jordan,2001,2515778,2701550,1127867,4065615
Jordan,2002,2565875,2751639,1147614,4139874
Jordan,2003,2623759,2810277,1170651,4226123
Jordan,2004,2697018,2883223,1200064,4335531
Jordan,2005,2791043,2974596,1172277,4541834
Jordan,2006,2906651,3084896,1129312,4804920
Jordan,2007,3042189,3213101,1091804,5101387
Jordan,2008,3197087,3359386,1058386,5431436
Jordan,2009,3369863,3523395,1028066,5793050
Jordan,2010,3558032,3703509,999206,6183184
Jordan,2011,3762256,3900602,971693,6603250
Jordan,2012,3978958,4111005,944332,7048241
Jordan,2013,4196092,4322900,914962,7498502
Jordan,2014,4397998,4520824,880931,7928375
Jordan,2015,4573163,4693410,892500,8266802
Jordan,2016,4717553,4836733,897724,8558078
Jordan,2017,4833068,4952772,897788,8804565
Jordan,2018,4921841,5043481,893429,9010373
Kazakhstan,2000,7745522,7177202,6610426,8446937
Kazakhstan,2001,7742240,7167967,6591821,8448150
Kazakhstan,2002,7775882,7200302,6609578,8496067
Kazakhstan,2003,7836654,7263391,6653891,8578434
Kazakhstan,2004,7909533,7340483,6709744,8676172
Kazakhstan,2005,7983544,7419259,6766257,8775200
Kazakhstan,2006,8055147,7496116,6819865,8870996
Kazakhstan,2007,8127611,7574501,6873733,8967622
Kazakhstan,2008,8204799,7657327,6931410,9069766
Kazakhstan,2009,8293145,7749870,6998909,9185254
Kazakhstan,2010,8396755,7855518,7079870,9319106
Kazakhstan,2011,8516310,7974359,7175002,9472378
Kazakhstan,2012,8648331,8103192,7280687,9640492
Kazakhstan,2013,8787867,8238251,7391287,9815970
Kazakhstan,2014,8928168,8374450,7499077,9988702
Kazakhstan,2015,9064122,8507888,7598480,10151168
Kazakhstan,2016,9193835,8637067,7687326,10300410
Kazakhstan,2017,9317881,8762142,7766771,10437728
Kazakhstan,2018,9436706,8882910,7834880,10568980
Kenya,2000,16097751,15866806,25194298,6256185
Kenya,2001,16546530,16302038,25779834,6541648
Kenya,2002,17004033,16747713,26374762,6839247
Kenya,2003,17472554,17206227,26981085,7149767
Kenya,2004,17954877,17680390,27600542,7474389
Kenya,2005,18452871,18172026,28234834,7813454
Kenya,2006,18967160,18681879,28883861,8168189
Kenya,2007,19496920,19209014,29547088,8538821
Kenya,2008,20040720,19751264,30222715,8925701
Kenya,2009,20596355,20305443,30909074,9328130
Kenya,2010,21161842,20868842,31603483,9746669
Kenya,2011,21737158,21441112,32303238,10183601
Kenya,2012,22321708,22021761,33007199,10639429
Kenya,2013,22912189,22607797,33712691,11114158
Kenya,2014,23504483,23195580,34416636,11607614
Kenya,2015,24095730,23782609,35116503,12119756
Kenya,2016,24684280,24367251,35810733,12650834
Kenya,2017,25271004,24950142,36498515,13201347
Kenya,2018,25858696,25533874,37179074,13771805
Kiribati,2000,42813,41592,48147,36259
Kiribati,2001,43558,42286,48533,37325
Kiribati,2002,44308,43000,49355,37988
Kiribati,2003,45078,43762,50215,38680
Kiribati,2004,45913,44585,51127,39415
Kiribati,2005,46836,45483,52116,40209
Kiribati,2006,47868,46473,52757,41503
Kiribati,2007,48986,47545,53100,43211
Kiribati,2008,50127,48633,53447,44993
Kiribati,2009,51246,49682,53757,46811
Kiribati,2010,52280,50650,54005,48647
Kiribati,2011,53218,51517,54175,50481
Kiribati,2012,54067,52292,54285,52328
Kiribati,2013,54867,53020,54347,54188
Kiribati,2014,55647,53740,54375,56083
Kiribati,2015,56436,54491,54383,58024
Kiribati,2016,57251,55278,54395,60000
Kiribati,2017,58066,56087,54402,61996
Kiribati,2018,58904,56938,54403,64010
Kuwait,2000,849821,1195302,20507,2030234
Kuwait,2001,870671,1232602,1938,2107417
Kuwait,2002,880148,1256843,0,2143833
Kuwait,2003,885993,1275633,0,2169118
Kuwait,2004,899809,1300689,0,2207939
Kuwait,2005,929721,1340475,0,2276623
Kuwait,2006,977434,1396227,0,2377258
Kuwait,2007,1039223,1464802,0,2503410
Kuwait,2008,1111105,1544905,0,2652340
Kuwait,2009,1186992,1634049,0,2818939
Kuwait,2010,1262012,1729872,0,2998083
Kuwait,2011,1335807,1832247,0,3191051
Kuwait,2012,1408485,1940367,0,3395556
Kuwait,2013,1476160,2050222,0,3598385
Kuwait,2014,1534201,2156738,0,3782450
Kuwait,2015,1579599,2255989,0,3935794
Kuwait,2016,1610201,2346661,0,4052584
Kuwait,2017,1627387,2428715,0,4136528
Kuwait,2018,1636232,2501082,0,4197128
Kyrgyzstan,2000,2487725,2432987,3183803,1736915
Kyrgyzstan,2001,2507549,2455290,3210973,1751617
Kyrgyzstan,2002,2520265,2471213,3229231,1761456
Kyrgyzstan,2003,2529715,2483823,3243275,1768994
Kyrgyzstan,2004,2541459,2497536,3259958,1777971
Kyrgyzstan,2005,2559608,2515732,3284272,1791108
Kyrgyzstan,2006,2585243,2539136,3317581,1809149
Kyrgyzstan,2007,2617305,2567079,3358424,1831296
Kyrgyzstan,2008,2655102,2599867,3405472,1856822
Kyrgyzstan,2009,2697256,2637452,3456349,1884432
Kyrgyzstan,2010,2742619,2679679,3507918,1914419
Kyrgyzstan,2011,2791099,2726828,3559886,1946715
Kyrgyzstan,2012,2842867,2778716,3612530,1981578
Kyrgyzstan,2013,2897252,2834060,3665102,2018706
Kyrgyzstan,2014,2953410,2891111,3716797,2057768
Kyrgyzstan,2015,3010634,2948492,3766909,2098492
Kyrgyzstan,2016,3068610,3005717,3814995,2140739
Kyrgyzstan,2017,3127027,3062700,3860700,2184417
Kyrgyzstan,2018,3185100,3118925,3903563,2229369
Lao People's Democratic Republic,2000,2673778,2649923,4158068,1171236
Lao People's Democratic Republic,2001,2719911,2689673,4169569,1244999
Lao People's Democratic Republic,2002,2765743,2727504,4175524,1321748
Lao People's Democratic Republic,2003,2811705,2764935,4177698,1401957
Lao People's Democratic Republic,2004,2858273,2803926,4178087,1486517
Lao People's Democratic Republic,2005,2905736,2845939,4189729,1564297
Lao People's Democratic Republic,2006,2954578,2891497,4226291,1623065
Lao People's Democratic Republic,2007,3004654,2940296,4265018,1684769
Lao People's Democratic Republic,2008,3054823,2991807,4303532,1748658
Lao People's Democratic Republic,2009,3103528,3045093,4338737,1813299
Lao People's Democratic Republic,2010,3149737,3099431,4368384,1877890
Lao People's Democratic Republic,2011,3192854,3154710,4391626,1941861
Lao People's Democratic Republic,2012,3233528,3210999,4409554,2005615
Lao People's Democratic Republic,2013,3273473,3267829,4424627,2069929
Lao People's Democratic Republic,2014,3315124,3324639,4439922,2136475
Lao People's Democratic Republic,2015,3360147,3381013,4457637,2206330
Lao People's Democratic Republic,2016,3409178,3436670,4478363,2279990
Lao People's Democratic Republic,2017,3461499,3491532,4501174,2356986
Lao People's Democratic Republic,2018,3515875,3545623,4524499,2436711
Latvia,2000,1288580,1095570,761342,1622821
Latvia,2001,1275234,1083455,755946,1602731
Latvia,2002,1261579,1070949,749886,1582606
Latvia,2003,1247685,1058160,742460,1563315
Latvia,2004,1233635,1045287,731523,1547332
Latvia,2005,1219497,1032499,720635,1531348
Latvia,2006,1205278,1019785,712806,1512417
Latvia,2007,1190980,1007109,705716,1492802
Latvia,2008,1176689,994559,698617,1473264
Latvia,2009,1162532,982252,690494,1454815
Latvia,2010,1148590,970265,681390,1437458
Latvia,2011,1134956,958650,672334,1420159
