dw_country_name,dw_year,pop_tot,water_rural_basic_mio,water_urban_basic_mio,total_basic_mio,water_total_safe_mio
Kyrgyzstan,2015,5959126,3066006.0,2041502.0,5189118.0,3953236.0
Kyrgyzstan,2016,6074327,3127510.0,2079408.0,5310599.0,4139514.0
Kyrgyzstan,2017,6189727,3164979.0,2121835.0,5413281.0,4222837.0
Lao People's Democratic Republic,2000,5323701,1579688.0,899300.0,2476376.0,270776.0
Lao People's Democratic Republic,2001,5409584,1675186.0,968477.0,2641219.0,370561.0
Lao People's Democratic Republic,2002,5493247,1768971.0,1041494.0,2808413.0,480211.0
Lao People's Democratic Republic,2003,5576640,1861466.0,1118818.0,2978669.0,580118.0
Lao People's Democratic Republic,2004,5662199,1953356.0,1201274.0,3153287.0,616227.0
Lao People's Democratic Republic,2005,5751675,2050907.0,1279886.0,3329430.0,651997.0
Lao People's Democratic Republic,2006,5846075,2161851.0,1344319.0,3504207.0,685594.0
Lao People's Democratic Republic,2007,5944950,2275697.0,1412396.0,3685087.0,720510.0
Lao People's Democratic Republic,2008,6046630,2391271.0,1483570.0,3871282.0,756617.0
Lao People's Democratic Republic,2009,6148621,2506773.0,1556677.0,4061199.0,793593.0
Lao People's Democratic Republic,2010,6249168,2620639.0,1631043.0,4253649.0,831228.0
Lao People's Democratic Republic,2011,6347564,2731975.0,1706165.0,4448000.0,869409.0
Lao People's Democratic Republic,2012,6444527,2841059.0,1782383.0,4644607.0,908225.0
Lao People's Democratic Republic,2013,6541302,2949179.0,1860389.0,4844190.0,947800.0
Lao People's Democratic Republic,2014,6639763,3058266.0,1941719.0,5048161.0,988442.0
Lao People's Democratic Republic,2015,6741160,3169897.0,2027430.0,5257526.0,1030354.0
Lao People's Democratic Republic,2016,6845848,3284671.0,2118083.0,5472701.0,1073639.0
Lao People's Democratic Republic,2017,6953031,3402092.0,2225840.0,5705789.0,1118177.0
Latvia,2000,2384150,729275.0,1602688.0,2331950.0,2212287.0
Latvia,2001,2358689,724106.0,1582847.0,2306965.0,2188209.0
Latvia,2002,2332528,719423.0,1563046.0,2282504.0,2164586.0
Latvia,2003,2305845,713410.0,1544067.0,2257545.0,2140656.0
Latvia,2004,2278922,703995.0,1528354.0,2232415.0,2117035.0
Latvia,2005,2251996,694595.0,1512638.0,2207245.0,2093373.0
Latvia,2006,2225063,688115.0,1494009.0,2181968.0,2069069.0
Latvia,2007,2198089,682326.0,1474703.0,2156608.0,2048090.0
Latvia,2008,2171248,676508.0,1455472.0,2131358.0,2027166.0
Latvia,2009,2144784,669675.0,1437314.0,2106473.0,2006659.0
Latvia,2010,2118855,661864.0,1420233.0,2082104.0,1986698.0
Latvia,2011,2093606,654074.0,1403208.0,2058376.0,1967276.0
Latvia,2012,2069018,646344.0,1386325.0,2035271.0,1948377.0
Latvia,2013,2044950,638769.0,1369780.0,2012650.0,1929872.0
Latvia,2014,2021220,631472.0,1353846.0,1990335.0,1911589.0
Latvia,2015,1997675,624540.0,1338699.0,1968177.0,1893390.0
Latvia,2016,1974265,617758.0,1324688.0,1946127.0,1875250.0
Latvia,2017,1951097,611118.0,1311767.0,1924292.0,1857266.0
Lebanon,2000,3842774,,,3281514.0,1690369.0
Lebanon,2001,3990999,,,3426352.0,1764978.0
Lebanon,2002,4182205,,,3609643.0,1859395.0
Lebanon,2003,4388378,,,3807671.0,1961403.0
Lebanon,2004,4569377,,,3985628.0,2053072.0
Lebanon,2005,4698761,,,4119983.0,2122281.0
Lebanon,2006,4759760,,,4195249.0,2161051.0
Lebanon,2007,4767347,,,4223750.0,2175733.0
Lebanon,2008,4764745,,,4243248.0,2185777.0
Lebanon,2009,4813026,,,4308268.0,2219270.0
Lebanon,2010,4953064,,,4456285.0,2295516.0
Lebanon,2011,5202022,,,4704077.0,2423159.0
Lebanon,2012,5537620,,,5032890.0,2592536.0
Lebanon,2013,5913016,,,5401127.0,2782222.0
Lebanon,2014,6261046,,,5747678.0,2960737.0
Lebanon,2015,6532681,,,6026933.0,3104587.0
Lebanon,2016,6714281,,,6217424.0,3202712.0
Lebanon,2017,6819373,,,6314739.0,3252841.0
Lesotho,2000,2032805,968075.0,292664.0,1371455.0,
Lesotho,2001,2035738,966011.0,306230.0,1373284.0,
Lesotho,2002,2029832,963232.0,320173.0,1369437.0,
Lesotho,2003,2018355,959923.0,334538.0,1362120.0,
Lesotho,2004,2005953,956293.0,349414.0,1354477.0,
Lesotho,2005,1996115,952538.0,364839.0,1348848.0,
Lesotho,2006,1989933,948685.0,380889.0,1345990.0,
Lesotho,2007,1986926,946039.0,395952.0,1345133.0,
Lesotho,2008,1987130,943670.0,411715.0,1346713.0,
Lesotho,2009,1990135,941874.0,428302.0,1350449.0,
Lesotho,2010,1995575,940799.0,445885.0,1356120.0,
Lesotho,2011,2003793,940516.0,464548.0,1363968.0,
Lesotho,2012,2014987,942517.0,481979.0,1373416.0,
Lesotho,2013,2028528,945050.0,500282.0,1384694.0,
Lesotho,2014,2043448,947771.0,519362.0,1397161.0,
Lesotho,2015,2059011,950432.0,539099.0,1410330.0,
Lesotho,2016,2075041,952969.0,559493.0,1424078.0,
Lesotho,2017,2091532,957492.0,575694.0,1435835.0,
Liberia,2000,2848447,795328.0,998081.0,1770982.0,
Liberia,2001,2953928,835806.0,1049805.0,1862155.0,
Liberia,2002,3024727,866978.0,1090304.0,1932912.0,
Liberia,2003,3077055,893191.0,1125014.0,1992830.0,
Liberia,2004,3135654,921531.0,1162890.0,2057672.0,
Liberia,2005,3218114,957315.0,1210623.0,2139279.0,
Liberia,2006,3329211,997021.0,1266773.0,2232526.0,
Liberia,2007,3461911,1043455.0,1332400.0,2341352.0,
Liberia,2008,3607863,1093841.0,1404143.0,2460386.0,
Liberia,2009,3754129,1143640.0,1476843.0,2581021.0,
Liberia,2010,3891357,1189603.0,1546489.0,2696747.0,
Liberia,2011,4017446,1230834.0,1611916.0,2805929.0,
Liberia,2012,4135661,1268407.0,1674537.0,2910634.0,
Liberia,2013,4248337,1303446.0,1735850.0,3012384.0,
Liberia,2014,4359508,1337829.0,1798407.0,3113928.0,
Liberia,2015,4472229,1372944.0,1864188.0,3217425.0,
Liberia,2016,4586788,1409012.0,1933652.0,3323082.0,
Liberia,2017,4702224,1445545.0,2006292.0,3430180.0,
Libya,2000,5357893,,,4516563.0,
Libya,2001,5443249,,,4636932.0,
Libya,2002,5531097,,,4760965.0,
Libya,2003,5620545,,,4887951.0,
Libya,2004,5710163,,,5016679.0,
Libya,2005,5798615,,,5145966.0,
Libya,2006,5886874,,,5276653.0,
Libya,2007,5974786,,,5408596.0,
Libya,2008,6058740,,,5538485.0,
Libya,2009,6133987,,,5661832.0,
Libya,2010,6197667,,,5775737.0,
Libya,2011,6247438,,,5877688.0,
Libya,2012,6285751,,,5969644.0,
Libya,2013,6320350,,,6058721.0,
Libya,2014,6362039,,,6155273.0,
Libya,2015,6418315,,,6266809.0,
Libya,2016,6492160,,,6396657.0,
Libya,2017,6580723,,,6483917.0,
Lithuania,2000,3501842,871667.0,2268412.0,3140087.0,2404173.0
Lithuania,2001,3473623,878139.0,2252168.0,3130315.0,2396692.0
Lithuania,2002,3444777,884905.0,2234674.0,3119601.0,2388488.0
Lithuania,2003,3414367,891098.0,2216146.0,3107259.0,2379039.0
Lithuania,2004,3381134,896363.0,2195737.0,3092116.0,2413307.0
Lithuania,2005,3344259,898266.0,2175567.0,3073838.0,2444632.0
Lithuania,2006,3303329,896712.0,2155526.0,3051921.0,2472468.0
Lithuania,2007,3258984,894061.0,2133373.0,3026405.0,2496684.0
Lithuania,2008,3212867,890595.0,2109824.0,2998776.0,2518368.0
Lithuania,2009,3167270,888796.0,2083436.0,2970825.0,2538958.0
Lithuania,2010,3123825,889037.0,2055107.0,2944166.0,2559842.0
Lithuania,2011,3083402,887411.0,2029531.0,2920278.0,2582386.0
Lithuania,2012,3045561,882176.0,2008868.0,2898960.0,2606531.0
Lithuania,2013,3008938,877482.0,1989798.0,2878381.0,2630720.0
Lithuania,2014,2971498,873835.0,1973495.0,2856608.0,2653190.0
Lithuania,2015,2931872,871616.0,1960746.0,2832309.0,2672630.0
Lithuania,2016,2889555,870684.0,1952462.0,2804999.0,2646860.0
Lithuania,2017,2845419,870934.0,1948320.0,2775481.0,2619005.0
Luxembourg,2000,436106,68834.0,367269.0,436106.0,436106.0
Luxembourg,2001,440197,66722.0,373476.0,440197.0,440197.0
Luxembourg,2002,443727,65233.0,378492.0,443727.0,443727.0
Luxembourg,2003,447317,63775.0,383547.0,447317.0,447317.0
Luxembourg,2004,451822,62457.0,389362.0,451822.0,451822.0
Luxembourg,2005,457848,61360.0,396482.0,457848.0,457848.0
Luxembourg,2006,465611,60480.0,405074.0,465611.0,465611.0
Luxembourg,2007,474917,59770.0,414952.0,474917.0,474917.0
Luxembourg,2008,485403,59185.0,425920.0,485403.0,485403.0
Luxembourg,2009,496536,58668.0,437611.0,496536.0,496536.0
Luxembourg,2010,507890,58167.0,449722.0,507890.0,507890.0
Luxembourg,2011,519311,57681.0,462260.0,519311.0,519311.0
Luxembourg,2012,530855,57171.0,475148.0,530787.0,530616.0
Luxembourg,2013,542554,56603.0,487929.0,542365.0,542027.0
Luxembourg,2014,554512,55969.0,500039.0,554205.0,553703.0
Luxembourg,2015,566741,55236.0,511081.0,566317.0,565654.0
Luxembourg,2016,579266,54391.0,520820.0,578727.0,577906.0
Luxembourg,2017,591914,53459.0,529352.0,591261.0,590284.0
Madagascar,2000,15766806,2733830.0,2905746.0,5639552.0,
Madagascar,2001,16260933,2891080.0,3071892.0,5962972.0,
Madagascar,2002,16765122,3054451.0,3245904.0,6300378.0,
Madagascar,2003,17279139,3224033.0,3427972.0,6651997.0,
Madagascar,2004,17802992,3399915.0,3618422.0,7018294.0,
Madagascar,2005,18336722,3565925.0,3861112.0,7427036.0,
Madagascar,2006,18880265,3736251.0,4117524.0,7853781.0,
Madagascar,2007,19433520,3910854.0,4388108.0,8298927.0,
Madagascar,2008,19996476,4089609.0,4673583.0,8763196.0,
Madagascar,2009,20569115,4272691.0,4973930.0,9246652.0,
Madagascar,2010,21151640,4459920.0,5290155.0,9750111.0,
Madagascar,2011,21743970,4651267.0,5622683.0,10273980.0,
Madagascar,2012,22346641,4846775.0,5972238.0,10819070.0,
Madagascar,2013,22961259,5046738.0,6339874.0,11386638.0,
Madagascar,2014,23589897,5251570.0,6726851.0,11978476.0,
Madagascar,2015,24234080,5461574.0,7134338.0,12595864.0,
Madagascar,2016,24894370,5676838.0,7563269.0,13239984.0,
Madagascar,2017,25570511,5897256.0,8014340.0,13911376.0,
Malawi,2000,11148751,4593532.0,1429245.0,5902380.0,
Malawi,2001,11432001,4825450.0,1478168.0,6161416.0,
Malawi,2002,11713663,5061787.0,1527380.0,6424595.0,
Malawi,2003,12000183,5305466.0,1577762.0,6695479.0,
Malawi,2004,12301837,5561511.0,1630788.0,6979966.0,
Malawi,2005,12625950,5833893.0,1687486.0,7282724.0,
Malawi,2006,12973693,6123888.0,1748156.0,7604996.0,
Malawi,2007,13341808,6430403.0,1812361.0,7945514.0,
Malawi,2008,13727899,6752247.0,1879698.0,8303320.0,
Malawi,2009,14128161,7086281.0,1950912.0,8677033.0,
Malawi,2010,14539609,7430645.0,2025714.0,9065134.0,
Malawi,2011,14962118,7784811.0,2104135.0,9467832.0,
Malawi,2012,15396010,8149311.0,2186532.0,9885538.0,
Malawi,2013,15839287,8524621.0,2273259.0,10317268.0,
Malawi,2014,16289550,8911597.0,2364787.0,10761538.0,
Malawi,2015,16745305,9310874.0,2461547.0,11217564.0,
Malawi,2016,17205253,9722506.0,2563833.0,11684404.0,
Malawi,2017,17670193,10146107.0,2671854.0,12162726.0,
Malaysia,2000,23194252,8296377.0,14278583.0,22583383.0,21576413.0
Malaysia,2001,23709115,8269183.0,14817343.0,23096469.0,22081574.0
Malaysia,2002,24208391,8204844.0,15351825.0,23565992.0,22546642.0
Malaysia,2003,24698821,8131110.0,15886413.0,24027369.0,23004349.0
Malaysia,2004,25190647,8050080.0,16424459.0,24490619.0,23464261.0
Malaysia,2005,25690615,7964446.0,16967490.0,24962276.0,23932575.0
Malaysia,2006,26201954,7873366.0,17515480.0,25445548.0,24412410.0
Malaysia,2007,26720367,7777258.0,18067258.0,25936263.0,24899756.0
Malaysia,2008,27236003,7677573.0,18626117.0,26424901.0,25385464.0
Malaysia,2009,27735038,7577119.0,19195156.0,26898022.0,25856541.0
Malaysia,2010,28208028,7476028.0,19777714.0,27346558.0,26304254.0
Malaysia,2011,28650962,7408444.0,20339942.0,27763739.0,26719669.0
Malaysia,2012,29068189,7345614.0,20909478.0,28156026.0,27110909.0
Malaysia,2013,29468923,7279905.0,21483176.0,28532822.0,27487344.0
Malaysia,2014,29866606,7206999.0,22050036.0,28907240.0,27861643.0
Malaysia,2015,30270965,7125049.0,22601097.0,29288633.0,28242753.0
Malaysia,2016,30684652,7033423.0,23132340.0,29679613.0,28633236.0
Malaysia,2017,31104655,6936864.0,23642503.0,30076939.0,29029751.0
Maldives,2000,279396,183266.0,76082.0,258434.0,
Maldives,2001,286309,185856.0,81138.0,266326.0,
Maldives,2002,294185,188674.0,86629.0,275157.0,
Maldives,2003,302681,191629.0,92541.0,284614.0,
Maldives,2004,311265,194567.0,98836.0,294199.0,
Maldives,2005,319604,197395.0,105465.0,303590.0,
Maldives,2006,327489,200783.0,111654.0,312550.0,
Maldives,2007,335172,206156.0,115978.0,321273.0,
Maldives,2008,343448,211726.0,120497.0,330676.0,
Maldives,2009,353391,217561.0,125257.0,341745.0,
Maldives,2010,365730,223719.0,130306.0,355208.0,
Maldives,2011,380493,230224.0,135667.0,371121.0,
Maldives,2012,397231,236976.0,141294.0,389071.0,
Maldives,2013,415592,243779.0,147061.0,408734.0,
Maldives,2014,435018,250335.0,152805.0,429576.0,
Maldives,2015,454914,256432.0,158386.0,451016.0,
Maldives,2016,475505,260746.0,163756.0,471887.0,
Maldives,2017,496398,264173.0,168912.0,492706.0,
Mali,2000,10946448,2974126.0,2372096.0,5335860.0,
Mali,2001,11271603,3158987.0,2538826.0,5686872.0,
Mali,2002,11616890,3363222.0,2715228.0,6066934.0,
Mali,2003,11982692,3577286.0,2905019.0,6470172.0,
Mali,2004,12369078,3801363.0,3109092.0,6897725.0,
Mali,2005,12775509,4035659.0,3327807.0,7350071.0,
Mali,2006,13203378,4280587.0,3562651.0,7829215.0,
Mali,2007,13651455,4535945.0,3814055.0,8335254.0,
Mali,2008,14113578,4799627.0,4081227.0,8865393.0,
Mali,2009,14581427,5068889.0,4361991.0,9414637.0,
Mali,2010,15049352,5341762.0,4654522.0,9979207.0,
Mali,2011,15514593,5617051.0,4957945.0,10557020.0,
Mali,2012,15979492,5895274.0,5273056.0,11149355.0,
Mali,2013,16449853,6178278.0,5601858.0,11760130.0,
Mali,2014,16934213,6469102.0,5947539.0,12395692.0,
Mali,2015,17438772,6770127.0,6312815.0,13061122.0,
Mali,2016,17965448,7082183.0,6699060.0,13758722.0,
Mali,2017,18512429,7404732.0,7106374.0,14487981.0,
Malta,2000,393649,30274.0,366394.0,393649.0,393649.0
Malta,2001,396324,29376.0,369779.0,396324.0,396324.0
Malta,2002,398720,28474.0,372829.0,398720.0,398720.0
Malta,2003,400858,27580.0,375631.0,400858.0,400858.0
Malta,2004,402820,26703.0,378304.0,402820.0,402820.0
Malta,2005,404659,25851.0,380936.0,404659.0,404659.0
Malta,2006,406330,25398.0,383165.0,406330.0,406330.0
Malta,2007,407854,25207.0,385117.0,407854.0,407854.0
Malta,2008,409493,25019.0,387109.0,409493.0,409493.0
Malta,2009,411559,24840.0,389205.0,411559.0,411559.0
Malta,2010,414257,24669.0,391441.0,414257.0,414257.0
Malta,2011,417720,24510.0,393857.0,417720.0,417720.0
Malta,2012,421809,24360.0,396429.0,421809.0,421809.0
Malta,2013,426144,24213.0,399033.0,426144.0,426144.0
Malta,2014,430190,24058.0,401512.0,430190.0,430190.0
Malta,2015,433559,23888.0,403728.0,433559.0,433559.0
Malta,2016,436099,23701.0,405661.0,436099.0,436099.0
Malta,2017,437935,23498.0,407337.0,437935.0,437935.0
Mauritania,2000,2630217,419662.0,691060.0,1078271.0,
Mauritania,2001,2702405,448087.0,724475.0,1135448.0,
Mauritania,2002,2778097,478333.0,777504.0,1214251.0,
Mauritania,2003,2857150,509361.0,833646.0,1297603.0,
Mauritania,2004,2939246,541207.0,893182.0,1385558.0,
Mauritania,2005,3024198,573945.0,956293.0,1478176.0,
Mauritania,2006,3111908,607491.0,1023169.0,1575597.0,
Mauritania,2007,3202512,641835.0,1093957.0,1678069.0,
Mauritania,2008,3296237,677088.0,1169122.0,1785910.0,
Mauritania,2009,3393408,713479.0,1249121.0,1899418.0,
Mauritania,2010,3494200,751083.0,1334528.0,2018962.0,
Mauritania,2011,3598646,789983.0,1425725.0,2144774.0,
Mauritania,2012,3706555,830059.0,1522871.0,2276948.0,
Mauritania,2013,3817497,871114.0,1625687.0,2415386.0,
Mauritania,2014,3930894,912903.0,1733499.0,2559777.0,
Mauritania,2015,4046304,955168.0,1845877.0,2709943.0,
Mauritania,2016,4163532,997788.0,1962696.0,2865843.0,
Mauritania,2017,4282582,1040790.0,2084107.0,3027622.0,
Mauritius,2000,1185147,672159.0,504450.0,1176611.0,
Mauritius,2001,1193911,678928.0,506920.0,1185842.0,
Mauritius,2002,1201805,685228.0,508997.0,1194218.0,
Mauritius,2003,1208992,691144.0,510757.0,1201899.0,
Mauritius,2004,1215668,696798.0,512292.0,1209080.0,
Mauritius,2005,1222010,702264.0,513665.0,1215937.0,
Mauritius,2006,1228089,707619.0,514928.0,1222538.0,
Mauritius,2007,1233890,712831.0,516060.0,1228870.0,
Mauritius,2008,1239262,717814.0,516998.0,1234781.0,
Mauritius,2009,1243996,722432.0,517658.0,1240063.0,
Mauritius,2010,1247953,726601.0,517976.0,1244576.0,
Mauritius,2011,1251074,730278.0,517930.0,1248259.0,
Mauritius,2012,1253489,733547.0,517578.0,1251243.0,
Mauritius,2013,1255458,736568.0,517049.0,1253784.0,
Mauritius,2014,1257351,739091.0,516451.0,1255673.0,
Mauritius,2015,1259457,741799.0,515975.0,1257775.0,
Mauritius,2016,1261870,744508.0,515938.0,1260184.0,
Mauritius,2017,1264497,747150.0,516297.0,1262807.0,
Mexico,2000,98899845,18804138.0,71766806.0,88060086.0,38473157.0
Mexico,2001,100298152,19214726.0,73302280.0,90031553.0,39272544.0
Mexico,2002,101684764,19613234.0,74811100.0,92007689.0,40071789.0
Mexico,2003,103081020,20010007.0,76331629.0,94007468.0,40879211.0
Mexico,2004,104514934,20418605.0,77918081.0,96056781.0,41706026.0
Mexico,2005,106005199,20850110.0,79607864.0,98173174.0,42559837.0
Mexico,2006,107560155,21309300.0,81419063.0,100365542.0,43444396.0
Mexico,2007,109170503,21792401.0,83339783.0,102626168.0,44356270.0
Mexico,2008,110815272,22273745.0,85338979.0,104917739.0,45287320.0
Mexico,2009,112463886,22644107.0,87342026.0,107090159.0,46225041.0
Mexico,2010,114092961,23003170.0,89341714.0,109255636.0,47159755.0
Mexico,2011,115695468,23346182.0,91329811.0,111407296.0,48088520.0
Mexico,2012,117274156,23674867.0,93313218.0,113546855.0,49012048.0
Mexico,2013,118827158,23989447.0,95293006.0,115672095.0,49929401.0
Mexico,2014,120355137,24291450.0,97275360.0,117783003.0,50840561.0
Mexico,2015,121858251,24581847.0,99264380.0,119879017.0,51745303.0
Mexico,2016,123333379,24859805.0,101256831.0,121956584.0,52642065.0
Mexico,2017,124777326,25123913.0,103158751.0,123926619.0,53492426.0
Micronesia (Federated States of),2000,107405,,,94161.0,
Micronesia (Federated States of),2001,107170,,,93304.0,
Micronesia (Federated States of),2002,107027,,,92530.0,
Micronesia (Federated States of),2003,106902,,,91774.0,
Micronesia (Federated States of),2004,106624,,,90888.0,
Micronesia (Federated States of),2005,106135,,,89827.0,
Micronesia (Federated States of),2006,105374,,,88544.0,
Micronesia (Federated States of),2007,104442,,,87127.0,
Micronesia (Federated States of),2008,103549,,,85753.0,
Micronesia (Federated States of),2009,102971,,,84650.0,
Micronesia (Federated States of),2010,102916,,,83980.0,
Micronesia (Federated States of),2011,103448,,,83786.0,
Micronesia (Federated States of),2012,104506,,,84009.0,
Micronesia (Federated States of),2013,105922,,,84505.0,
Micronesia (Federated States of),2014,107444,,,85067.0,
Micronesia (Federated States of),2015,108886,,,85548.0,
Micronesia (Federated States of),2016,110215,,,86592.0,
Micronesia (Federated States of),2017,111461,,,87571.0,
Mongolia,2000,2397417,296202.0,1185816.0,1482007.0,534697.0
Mongolia,2001,2419594,305540.0,1227692.0,1533118.0,546192.0
Mongolia,2002,2443261,314787.0,1271125.0,1585650.0,557830.0
Mongolia,2003,2468765,323974.0,1316231.0,1639861.0,569674.0
Mongolia,2004,2496394,333106.0,1363185.0,1695995.0,581775.0
Mongolia,2005,2526429,342237.0,1412028.0,1754250.0,594149.0
Mongolia,2006,2558854,351306.0,1462852.0,1814751.0,606820.0
Mongolia,2007,2593819,360343.0,1515758.0,1877658.0,619798.0
Mongolia,2008,2631899,369424.0,1571266.0,1943479.0,633211.0
Mongolia,2009,2673794,378719.0,1629910.0,2012767.0,647169.0
Mongolia,2010,2719902,388251.0,1692226.0,2086040.0,661807.0
Mongolia,2011,2770357,405360.0,1743750.0,2155993.0,672730.0
Mongolia,2012,2824698,427681.0,1789983.0,2225919.0,681986.0
Mongolia,2013,2881783,451091.0,1838134.0,2299346.0,691836.0
Mongolia,2014,2940111,475260.0,1886786.0,2375141.0,701906.0
Mongolia,2015,2998433,499910.0,1934821.0,2452361.0,711915.0
Mongolia,2016,3056358,524906.0,1981792.0,2530682.0,721765.0
Mongolia,2017,3113788,543681.0,2018738.0,2594194.0,738655.0
Montenegro,2006,617863,216582.0,375123.0,591735.0,515705.0
Montenegro,2007,619554,215663.0,377940.0,593671.0,526533.0
Montenegro,2008,621312,214755.0,380802.0,595660.0,537356.0
Montenegro,2009,622933,213814.0,383613.0,597505.0,547994.0
Montenegro,2010,624279,212788.0,386292.0,599074.0,556360.0
Montenegro,2011,625271,211668.0,388619.0,600100.0,561517.0
Montenegro,2012,625931,210434.0,391079.0,601076.0,566655.0
Montenegro,2013,626342,209113.0,392949.0,601340.0,571143.0
Montenegro,2014,626650,209753.0,394741.0,603508.0,575536.0
Montenegro,2015,626957,213252.0,396487.0,608553.0,579929.0
Montenegro,2016,627271,211307.0,398785.0,608788.0,583663.0
Montenegro,2017,627563,209326.0,401030.0,609000.0,587380.0
Morocco,2000,28793672,3815037.0,14157810.0,17937997.0,15771737.0
Morocco,2001,29126323,4096810.0,14438204.0,18499715.0,16222360.0
Morocco,2002,29454765,4433996.0,14737657.0,19134301.0,16674737.0
Morocco,2003,29782884,4779881.0,15041225.0,19780615.0,17130534.0
Morocco,2004,30115196,5134850.0,15350455.0,20441834.0,17592493.0
Morocco,2005,30455563,5474634.0,15724601.0,21153758.0,18100956.0
Morocco,2006,30804689,5814848.0,16119813.0,21888728.0,18625738.0
Morocco,2007,31163670,6160658.0,16524949.0,22640484.0,19159543.0
Morocco,2008,31536807,6513158.0,16943710.0,23412260.0,19705036.0
Morocco,2009,31929087,6874438.0,17379821.0,24208085.0,20265497.0
Morocco,2010,32343383,7245460.0,17836974.0,25031207.0,20843742.0
Morocco,2011,32781860,7627369.0,18317006.0,25883652.0,21441136.0
Morocco,2012,33241897,8019570.0,18818697.0,26764251.0,22056660.0
Morocco,2013,33715705,8420410.0,19336243.0,27667165.0,22685339.0
Morocco,2014,34192358,8825978.0,19862783.0,28583680.0,23320108.0
Morocco,2015,34663608,9233382.0,20391984.0,29506429.0,23955007.0
Morocco,2016,35126274,9640871.0,20921723.0,30432153.0,24587668.0
Morocco,2017,35581257,9628911.0,21385376.0,30876885.0,25001683.0
Mozambique,2000,17711925,522996.0,3071887.0,3524066.0,
Mozambique,2001,18221884,798657.0,3179895.0,3900023.0,
Mozambique,2002,18764147,1092839.0,3384342.0,4389369.0,
Mozambique,2003,19331097,1404828.0,3601266.0,4908214.0,
Mozambique,2004,19910549,1735147.0,3829986.0,5454935.0,
Mozambique,2005,20493927,2084147.0,4069924.0,6027801.0,
Mozambique,2006,21080108,2452401.0,4321527.0,6627042.0,
Mozambique,2007,21673319,2840837.0,4585674.0,7254069.0,
Mozambique,2008,22276596,3237006.0,4908216.0,7941970.0,
Mozambique,2009,22894718,3650050.0,5254382.0,8666168.0,
Mozambique,2010,23531567,4081521.0,5621747.0,9426922.0,
Mozambique,2011,24187500,4531910.0,6011249.0,10225483.0,
Mozambique,2012,24862673,5001506.0,6423992.0,11063270.0,
Mozambique,2013,25560752,5490862.0,6860657.0,11943346.0,
Mozambique,2014,26286192,6000168.0,7322760.0,12869499.0,
Mozambique,2015,27042001,6529803.0,7811293.0,13845175.0,
Mozambique,2016,27829930,7080007.0,8327624.0,14873411.0,
Mozambique,2017,28649007,7651298.0,8872438.0,15955772.0,
Myanmar,2000,46719698,12801680.0,8525779.0,21616214.0,
Myanmar,2001,47225119,13650091.0,8874288.0,22812864.0,
Myanmar,2002,47702163,14522009.0,9229236.0,24034363.0,
Myanmar,2003,48148907,15414488.0,9588953.0,25278532.0,
Myanmar,2004,48564489,16323626.0,9951548.0,26543378.0,
Myanmar,2005,48949931,17246659.0,10315462.0,27827850.0,
Myanmar,2006,49301049,18179756.0,10679338.0,29127671.0,
Myanmar,2007,49621479,19123331.0,11043869.0,30443209.0,
Myanmar,2008,49929642,20084318.0,11413649.0,31784341.0,
Myanmar,2009,50250366,21074727.0,11795249.0,33166719.0,
Myanmar,2010,50600827,22104557.0,12194600.0,34603441.0,
Myanmar,2011,50990612,23179305.0,12614327.0,36103469.0,
Myanmar,2012,51413703,24298590.0,13054106.0,37665658.0,
Myanmar,2013,51852464,25460781.0,13512354.0,39279351.0,
Myanmar,2014,52280816,26660183.0,13986449.0,40925846.0,
Myanmar,2015,52680724,27500201.0,14378041.0,42099674.0,
Myanmar,2016,53045199,28050631.0,14704025.0,42883999.0,
Myanmar,2017,53382521,28599405.0,15043907.0,43653049.0,
Namibia,2000,1794583,853711.0,602438.0,1375896.0,
Namibia,2001,1823667,864510.0,622683.0,1402646.0,
Namibia,2002,1851519,868030.0,647948.0,1430505.0,
Namibia,2003,1879113,868408.0,673691.0,1458708.0,
Namibia,2004,1907737,867553.0,699507.0,1487903.0,
Namibia,2005,1938316,866386.0,725971.0,1518797.0,
Namibia,2006,1971318,864973.0,753269.0,1551794.0,
Namibia,2007,2006516,863355.0,781409.0,1586724.0,
Namibia,2008,2043382,862173.0,811058.0,1623194.0,
Namibia,2009,2081039,862223.0,842946.0,1660483.0,
Namibia,2010,2118877,863879.0,877773.0,1698141.0,
Namibia,2011,2156698,867399.0,916008.0,1735977.0,
Namibia,2012,2194777,872057.0,958241.0,1774389.0,
Namibia,2013,2233506,877523.0,1003403.0,1813520.0,
Namibia,2014,2273426,882834.0,1050539.0,1853813.0,
Namibia,2015,2314901,887326.0,1098843.0,1895555.0,
Namibia,2016,2358044,891088.0,1147684.0,1938738.0,
Namibia,2017,2402623,894334.0,1197087.0,1983151.0,
Nepal,2000,23941099,16032418.0,2957230.0,19149784.0,5728698.0
Nepal,2001,24347113,16346082.0,3125640.0,19621078.0,5882769.0
Nepal,2002,24725625,16697982.0,3236702.0,20063942.0,6023595.0
Nepal,2003,25080880,17036446.0,3347831.0,20490708.0,6160005.0
Nepal,2004,25419337,17357523.0,3458312.0,20906215.0,6293447.0
Nepal,2005,25744500,17659370.0,3567349.0,21313004.0,6424676.0
Nepal,2006,26066687,17939620.0,3674707.0,21719376.0,6556186.0
Nepal,2007,26382586,18201048.0,3780723.0,22122437.0,6687136.0
