fao_country_name,fao_year,female_population,male_population,rural_population,urban_population,political_stability,water_rural_basic,water_urban_basic,water_total_safe
Lesotho,2001,1058415,977323,1507504,378451,0.0,966011.0,306230.0,0.0
Lesotho,2002,1054653,975179,1510496,391816,-0.05,963232.0,320173.0,0.0
Lesotho,2003,1046986,971369,1512665,405432,0.1,959923.0,334538.0,0.0
Lesotho,2004,1038607,967346,1514330,419398,0.36,956293.0,349414.0,0.0
Lesotho,2005,1031911,964204,1515794,433749,0.0,952538.0,364839.0,0.0
Lesotho,2006,1027539,962394,1517098,448564,-0.13,948685.0,380889.0,0.0
Lesotho,2007,1024996,961930,1520337,461950,-0.39,946039.0,395952.0,0.0
Lesotho,2008,1024133,962997,1524036,475894,-0.21,943670.0,411715.0,0.0
Lesotho,2009,1024479,965656,1528685,490524,0.33,941874.0,428302.0,0.0
Lesotho,2010,1025674,969901,1534536,506015,0.46,940799.0,445885.0,0.0
Lesotho,2011,1027842,975951,1541726,522440,0.38,940516.0,464548.0,0.0
Lesotho,2012,1031205,983782,1552732,537196,0.27,942517.0,481979.0,0.0
Lesotho,2013,1035656,992872,1564710,552651,0.34,945050.0,500282.0,0.0
Lesotho,2014,1041000,1002448,1577102,568683,-0.33,947771.0,519362.0,0.0
Lesotho,2015,1047082,1011929,1589499,585146,-0.31,950432.0,539099.0,0.0
Lesotho,2016,1053896,1021145,1601793,602028,-0.24,952969.0,559493.0,0.0
Lesotho,2017,1061370,1030162,1614034,619305,-0.19,957492.0,575694.0,0.0
Liberia,2000,1428378,1420069,1605791,1278731,-1.95,795328.0,998081.0,0.0
Liberia,2001,1480428,1473500,1654891,1336241,0.0,835806.0,1049805.0,0.0
Liberia,2002,1514992,1509735,1684052,1378811,-2.19,866978.0,1090304.0,0.0
Liberia,2003,1540238,1536817,1702673,1413560,-2.16,893191.0,1125014.0,0.0
Liberia,2004,1568658,1566996,1724596,1451818,-1.37,921531.0,1162890.0,0.0
Liberia,2005,1609120,1608994,1759411,1501819,-1.36,957315.0,1210623.0,0.0
Liberia,2006,1664043,1665168,1809583,1566255,-1.33,997021.0,1266773.0,0.0
Liberia,2007,1729872,1732039,1870927,1642005,-1.24,1043455.0,1332400.0,0.0
Liberia,2008,1802372,1805491,1938155,1724838,-1.29,1093841.0,1404143.0,0.0
Liberia,2009,1874988,1879141,2003149,1808379,-1.05,1143640.0,1476843.0,0.0
Liberia,2010,1942962,1948395,2060391,1887733,-0.47,1189603.0,1546489.0,0.0
Liberia,2011,2005232,2012214,2108635,1961532,-0.43,1230834.0,1611916.0,0.0
Liberia,2012,2063458,2072203,2150015,2031548,-0.48,1268407.0,1674537.0,0.0
Liberia,2013,2118813,2129524,2186655,2099636,-0.48,1303446.0,1735850.0,0.0
Liberia,2014,2173342,2186166,2221838,2168899,-0.62,1337829.0,1798407.0,0.0
Liberia,2015,2228589,2243640,2257906,2241715,-0.82,1372944.0,1864188.0,0.0
Liberia,2016,2284705,2302083,2295213,2318610,-0.44,1409012.0,1933652.0,0.0
Liberia,2017,2341202,2361022,2332953,2398953,-0.36,1445545.0,2006292.0,0.0
Libya,2000,2576914,2780979,1264648,4091103,-0.3,0.0,0.0,0.0
Libya,2001,2621982,2821267,1278407,4162158,0.0,0.0,0.0,0.0
Libya,2002,2667872,2863225,1291813,4235702,-0.1,0.0,0.0,0.0
Libya,2003,2714484,2906061,1304684,4311268,0.12,0.0,0.0,0.0
Libya,2004,2761608,2948555,1316735,4388024,0.36,0.0,0.0,0.0
Libya,2005,2808935,2989680,1327659,4465029,0.45,0.0,0.0,0.0
Libya,2006,2857017,3029857,1337827,4543608,0.36,0.0,0.0,0.0
Libya,2007,2905616,3069170,1347074,4623288,0.75,0.0,0.0,0.0
Libya,2008,2952780,3105960,1353957,4699121,0.81,0.0,0.0,0.0
Libya,2009,2995928,3138059,1356609,4764444,0.83,0.0,0.0,0.0
Libya,2010,3033419,3164248,1353986,4815154,0.03,0.0,0.0,0.0
Libya,2011,3064110,3183328,1345388,4848113,-1.29,0.0,0.0,0.0
Libya,2012,3089182,3196569,1331872,4866386,-1.59,0.0,0.0,0.0
Libya,2013,3112114,3208236,1316263,4879707,-1.84,0.0,0.0,0.0
Libya,2014,3137853,3224186,1302302,4901806,-2.35,0.0,0.0,0.0
Libya,2015,3169825,3248490,1292476,4942479,-2.2,0.0,0.0,0.0
Libya,2016,3209343,3282817,1287595,5005658,-2.28,0.0,0.0,0.0
Libya,2017,3255123,3325600,1286565,5088051,-2.36,0.0,0.0,0.0
Lithuania,2000,1862857,1638985,1156103,2345732,0.42,871667.0,2268412.0,2404173.0
Lithuania,2001,1850149,1623474,1149120,2324497,0.0,878139.0,2252168.0,2396692.0
Lithuania,2002,1837028,1607749,1142699,2302055,0.89,884905.0,2234674.0,2388488.0
Lithuania,2003,1823077,1591290,1135717,2278635,1.05,891098.0,2216146.0,2379039.0
Lithuania,2004,1807752,1573382,1127745,2253373,0.77,896363.0,2195737.0,2413307.0
Lithuania,2005,1790686,1553573,1115801,2228451,0.78,898266.0,2175567.0,2444632.0
Lithuania,2006,1771709,1531620,1099915,2203756,0.87,896712.0,2155526.0,2472468.0
Lithuania,2007,1751057,1507927,1083093,2176998,0.82,894061.0,2133373.0,2496684.0
Lithuania,2008,1729330,1483537,1065707,2148920,0.75,890595.0,2109824.0,2518368.0
Lithuania,2009,1707396,1459874,1050712,2118060,0.63,888796.0,2083436.0,2538958.0
Lithuania,2010,1685871,1437954,1038457,2085346,0.72,889037.0,2055107.0,2559842.0
Lithuania,2011,1665147,1418255,1024337,2055543,0.67,887411.0,2029531.0,2582386.0
Lithuania,2012,1645075,1400486,1006428,2030818,0.79,882176.0,2008868.0,2606531.0
Lithuania,2013,1625033,1383905,989541,2007793,0.96,877482.0,1989798.0,2630720.0
Lithuania,2014,1604112,1367386,974207,1987639,0.74,873835.0,1973495.0,2653190.0
Lithuania,2015,1581735,1350137,960792,1971134,0.76,871616.0,1960746.0,2672630.0
Lithuania,2016,1557606,1331949,949079,1959170,0.83,870684.0,1952462.0,2646860.0
Lithuania,2017,1532240,1313179,938898,1951399,0.78,870934.0,1948320.0,2619005.0
Luxembourg,2000,221319,214787,68834,367269,1.61,68834.0,367269.0,436106.0
Luxembourg,2001,223319,216878,66722,373476,0.0,66722.0,373476.0,440197.0
Luxembourg,2002,225060,218667,65233,378492,1.64,65233.0,378492.0,443727.0
Luxembourg,2003,226822,220495,63775,383547,1.44,63775.0,383547.0,447317.0
Luxembourg,2004,229015,222807,62457,389362,1.32,62457.0,389362.0,451822.0
Luxembourg,2005,231913,225935,61360,396482,1.33,61360.0,396482.0,457848.0
Luxembourg,2006,235639,229972,60480,405074,1.4,60480.0,405074.0,465611.0
Luxembourg,2007,240087,234830,59770,414952,1.48,59770.0,414952.0,474917.0
Luxembourg,2008,245072,240331,59185,425920,1.51,59185.0,425920.0,485403.0
Luxembourg,2009,250312,246224,58668,437611,1.45,58668.0,437611.0,496536.0
Luxembourg,2010,255593,252297,58167,449722,1.46,58167.0,449722.0,507890.0
Luxembourg,2011,260845,258466,57681,462260,1.32,57681.0,462260.0,519311.0
Luxembourg,2012,266099,264756,57239,475148,1.33,57171.0,475148.0,530616.0
Luxembourg,2013,271385,271169,56792,487929,1.34,56603.0,487929.0,542027.0
Luxembourg,2014,276778,277734,56277,500039,1.38,55969.0,500039.0,553703.0
Luxembourg,2015,282300,284441,55660,511081,1.44,55236.0,511081.0,565654.0
Luxembourg,2016,287974,291292,54927,520820,1.42,54391.0,520820.0,577906.0
Luxembourg,2017,293717,298197,54103,529352,1.33,53459.0,529352.0,590284.0
Madagascar,2000,7916321,7850485,11490635,4276171,0.16,2733830.0,2905746.0,0.0
Madagascar,2001,8164825,8096108,11806896,4454036,0.0,2891080.0,3071892.0,0.0
Madagascar,2002,8418066,8347056,12127427,4637690,-0.23,3054451.0,3245904.0,0.0
Madagascar,2003,8675989,8603150,12452023,4827118,0.62,3224033.0,3427972.0,0.0
Madagascar,2004,8938678,8864314,12780505,5022492,0.24,3399915.0,3618422.0,0.0
Madagascar,2005,9206229,9130493,13053181,5283543,-0.02,3565925.0,3861112.0,0.0
Madagascar,2006,9478638,9401627,13324762,5555506,0.18,3736251.0,4117524.0,0.0
Madagascar,2007,9755836,9677684,13595040,5838483,0.09,3910854.0,4388108.0,0.0
Madagascar,2008,10037735,9958741,13863552,6132917,-0.47,4089609.0,4673583.0,0.0
Madagascar,2009,10324223,10244892,14130850,6438271,-0.73,4272691.0,4973930.0,0.0
Madagascar,2010,10615345,10536295,14396303,6755337,-0.98,4459920.0,5290155.0,0.0
Madagascar,2011,10911027,10832943,14659814,7084135,-0.71,4651267.0,5622683.0,0.0
Madagascar,2012,11211590,11135051,14921525,7425048,-0.54,4846775.0,5972238.0,0.0
Madagascar,2013,11517928,11443331,15182304,7778842,-0.66,5046738.0,6339874.0,0.0
Madagascar,2014,11831212,11758685,15443315,8146486,-0.56,5251570.0,6726851.0,0.0
Madagascar,2015,12152289,12081791,15705295,8528793,-0.43,5461574.0,7134338.0,0.0
Madagascar,2016,12481481,12412889,15968305,8926246,-0.29,5676838.0,7563269.0,0.0
Madagascar,2017,12818661,12751850,16231870,9339025,-0.3,5897256.0,8014340.0,0.0
Malawi,2000,5645174,5503577,9714122,1662050,-0.33,4593532.0,1429245.0,0.0
Malawi,2001,5793193,5638808,9976835,1719028,0.0,4825450.0,1478168.0,0.0
Malawi,2002,5939948,5773715,10237350,1776361,0.0,5061787.0,1527380.0,0.0
Malawi,2003,6088662,5911521,10501614,1835073,0.04,5305466.0,1577762.0,0.0
Malawi,2004,6244565,6057272,10779157,1896881,0.12,5561511.0,1630788.0,0.0
Malawi,2005,6411359,6214591,11076729,1962982,0.1,5833893.0,1687486.0,0.0
Malawi,2006,6589614,6384079,11395534,2033728,0.12,6123888.0,1748156.0,0.0
Malawi,2007,6777615,6564193,11732355,2108614,0.08,6430403.0,1812361.0,0.0
Malawi,2008,6974134,6753765,12084063,2187171,-0.06,6752247.0,1879698.0,0.0
Malawi,2009,7177240,6950921,12444330,2270272,0.05,7086281.0,1950912.0,0.0
Malawi,2010,7385419,7154190,12809514,2357581,0.04,7430645.0,2025714.0,0.0
Malawi,2011,7598612,7363506,13178480,2449138,-0.07,7784811.0,2104135.0,0.0
Malawi,2012,7817021,7578989,13551942,2545363,0.0,8149311.0,2186532.0,0.0
Malawi,2013,8039829,7799458,13930476,2646671,-0.21,8524621.0,2273259.0,0.0
Malawi,2014,8266066,8023484,14315223,2753615,0.08,8911597.0,2364787.0,0.0
Malawi,2015,8495171,8250134,14706907,2866700,0.03,9310874.0,2461547.0,0.0
Malawi,2016,8726571,8478682,15105299,2986276,-0.11,9722506.0,2563833.0,0.0
Malawi,2017,8960635,8709558,15509514,3112590,-0.25,10146107.0,2671854.0,0.0
Malaysia,2000,11376247,11818005,8815954,14369654,0.09,8296377.0,14278583.0,21576413.0
Malaysia,2001,11618585,12090530,8787057,14911850,0.0,8269183.0,14817343.0,22081574.0
Malaysia,2002,11850200,12358191,8746392,15452419,0.54,8204844.0,15351825.0,22546642.0
Malaysia,2003,12074668,12624153,8695421,15993282,0.49,8131110.0,15886413.0,23004349.0
Malaysia,2004,12297492,12893155,8636297,16537812,0.35,8050080.0,16424459.0,23464261.0
Malaysia,2005,12522563,13168052,8571839,17087554,0.56,7964446.0,16967490.0,23932575.0
Malaysia,2006,12751205,13450749,8501085,17642481,0.29,7873366.0,17515480.0,24412410.0
Malaysia,2007,12981865,13738502,8424428,18201417,0.19,7777258.0,18067258.0,24899756.0
Malaysia,2008,13212119,14023884,8343387,18767682,0.11,7677573.0,18626117.0,25385464.0
Malaysia,2009,13438288,14296750,8260981,19344402,-0.04,7577119.0,19195156.0,25856541.0
Malaysia,2010,13657901,14550127,8177340,19934949,0.14,7476028.0,19777714.0,26304254.0
Malaysia,2011,13870044,14780918,8129924,20505204,0.08,7408444.0,20339942.0,26719669.0
Malaysia,2012,14076071,14992118,8087429,21083027,-0.01,7345614.0,20909478.0,27110909.0
Malaysia,2013,14278481,15190442,8041475,21665249,0.05,7279905.0,21483176.0,27487344.0
Malaysia,2014,14480879,15385727,7987242,22240775,0.27,7206999.0,22050036.0,27861643.0
Malaysia,2015,14685798,15585167,7922592,22800563,0.26,7125049.0,22601097.0,28242753.0
Malaysia,2016,14893934,15790718,7846716,23340549,0.14,7033423.0,23132340.0,28633236.0
Malaysia,2017,15104343,16000312,7764814,23859450,0.12,6936864.0,23642503.0,29029751.0
Maldives,2000,138056,141340,202701,77683,1.18,183266.0,76082.0,0.0
Maldives,2001,140796,145513,204194,82833,0.0,185856.0,81138.0,0.0
Maldives,2002,143696,150489,205915,88426,1.08,188674.0,86629.0,0.0
Maldives,2003,146701,155980,207762,94447,1.03,191629.0,92541.0,0.0
Maldives,2004,149712,161553,209566,100857,0.5,194567.0,98836.0,0.0
Maldives,2005,152656,166948,211230,107606,0.81,197395.0,105465.0,0.0
Maldives,2006,155510,171979,213467,113904,0.76,200783.0,111654.0,0.0
Maldives,2007,158300,176872,217772,118298,0.08,206156.0,115978.0,0.0
Maldives,2008,161102,182346,222180,122874,-0.16,211726.0,120497.0,0.0
Maldives,2009,163989,189402,226807,127694,-0.23,217561.0,125257.0,0.0
Maldives,2010,167029,198701,231706,132805,-0.17,223719.0,130306.0,0.0
Maldives,2011,170246,210247,236899,138232,-0.24,230224.0,135667.0,0.0
Maldives,2012,173599,223632,242277,143926,-0.37,236976.0,141294.0,0.0
Maldives,2013,177005,238587,247637,149760,0.13,243779.0,147061.0,0.0
Maldives,2014,180346,254672,252679,155568,0.68,250335.0,152805.0,0.0
Maldives,2015,183547,271367,257196,161207,0.42,256432.0,158386.0,0.0
Maldives,2016,186567,288938,261129,166627,0.42,260746.0,163756.0,0.0
Maldives,2017,189425,306973,264503,171827,0.23,264173.0,168912.0,0.0
Mali,2000,5518018,5428430,7857672,3110018,0.24,2974126.0,2372096.0,0.0
Mali,2001,5678221,5593382,8009704,3283554,0.0,3158987.0,2538826.0,0.0
Mali,2002,5848244,5768646,8169810,3469119,0.41,3363222.0,2715228.0,0.0
Mali,2003,6028197,5954495,8337868,3667260,0.26,3577286.0,2905019.0,0.0
Mali,2004,6218014,6151064,8513241,3878665,0.45,3801363.0,3109092.0,0.0
Mali,2005,6417394,6358115,8695429,4103334,0.18,4035659.0,3327807.0,0.0
Mali,2006,6626930,6576448,8884418,4342646,0.41,4280587.0,3562651.0,0.0
Mali,2007,6846126,6805329,9078960,4596646,0.23,4535945.0,3814055.0,0.0
Mali,2008,7072303,7041275,9274295,4863921,0.21,4799627.0,4081227.0,0.0
Mali,2009,7301855,7279572,9465102,5141495,-0.08,5068889.0,4361991.0,0.0
Mali,2010,7532329,7517023,9648158,5426927,-0.18,5341762.0,4654522.0,0.0
Mali,2011,7762521,7752072,9822006,5718983,-0.71,5617051.0,4957945.0,0.0
Mali,2012,7993442,7986050,9988283,6018387,-2.03,5895274.0,5273056.0,0.0
Mali,2013,8227526,8222327,10150619,6327199,-1.72,6178278.0,5601858.0,0.0
Mali,2014,8468385,8465828,10314127,6648719,-1.71,6469102.0,5947539.0,0.0
Mali,2015,8718647,8720125,10482312,6985593,-1.69,6770127.0,6312815.0,0.0
Mali,2016,8979115,8986333,10655945,7338892,-1.62,7082183.0,6699060.0,0.0
Mali,2017,9249030,9263399,10833712,7708268,-1.91,7404732.0,7106374.0,0.0
Malta,2000,198385,195264,30274,366394,1.59,30274.0,366394.0,393649.0
Malta,2001,199675,196649,29376,369779,0.0,29376.0,369779.0,396324.0
Malta,2002,200873,197847,28474,372829,1.6,28474.0,372829.0,398720.0
Malta,2003,201977,198881,27580,375631,1.55,27580.0,375631.0,400858.0
Malta,2004,203007,199813,26703,378304,1.32,26703.0,378304.0,402820.0
Malta,2005,203969,200690,25851,380936,1.38,25851.0,380936.0,404659.0
Malta,2006,204846,201484,25398,383165,1.23,25398.0,383165.0,406330.0
Malta,2007,205653,202201,25207,385117,1.27,25207.0,385117.0,407854.0
Malta,2008,206484,203009,25019,387109,1.27,25019.0,387109.0,409493.0
Malta,2009,207451,204108,24840,389205,1.25,24840.0,389205.0,411559.0
Malta,2010,208649,205608,24669,391441,1.25,24669.0,391441.0,414257.0
Malta,2011,210113,207607,24510,393857,1.06,24510.0,393857.0,417720.0
Malta,2012,211790,210019,24360,396429,1.07,24360.0,396429.0,421809.0
Malta,2013,213550,212594,24213,399033,1.04,24213.0,399033.0,426144.0
Malta,2014,215197,214993,24058,401512,1.13,24058.0,401512.0,430190.0
Malta,2015,216588,216971,23888,403728,1.06,23888.0,403728.0,433559.0
Malta,2016,217660,218439,23701,405661,1.08,23701.0,405661.0,436099.0
Malta,2017,218470,219465,23498,407337,1.25,23498.0,407337.0,437935.0
Mauritania,2000,1322342,1307875,1677325,1032034,0.34,419662.0,691060.0,0.0
Mauritania,2001,1357736,1344669,1713052,1077677,0.0,448087.0,724475.0,0.0
Mauritania,2002,1394948,1383149,1738864,1134364,0.38,478333.0,777504.0,0.0
Mauritania,2003,1433873,1423277,1763883,1193234,0.06,509361.0,833646.0,0.0
Mauritania,2004,1474310,1464936,1788286,1254537,-0.17,541207.0,893182.0,0.0
Mauritania,2005,1516122,1508076,1812352,1318368,-0.23,573945.0,956293.0,0.0
Mauritania,2006,1559259,1552649,1835828,1384825,0.24,607491.0,1023169.0,0.0
Mauritania,2007,1603818,1598694,1858724,1453941,-0.28,641835.0,1093957.0,0.0
Mauritania,2008,1649899,1646338,1881382,1526159,-0.64,677088.0,1169122.0,0.0
Mauritania,2009,1697684,1695724,1904408,1601880,-0.88,713479.0,1249121.0,0.0
Mauritania,2010,1747258,1746942,1927922,1681621,-1.08,751083.0,1334528.0,0.0
Mauritania,2011,1798640,1800006,1952048,1765624,-1.17,789983.0,1425725.0,0.0
Mauritania,2012,1851740,1854815,1976397,1853842,-1.13,830059.0,1522871.0,0.0
Mauritania,2013,1906310,1911187,2000466,1945704,-1.01,871114.0,1625687.0,0.0
Mauritania,2014,1962065,1968829,2023713,2040207,-0.59,912903.0,1733499.0,0.0
Mauritania,2015,2018756,2027548,2045642,2136699,-0.64,955168.0,1845877.0,0.0
Mauritania,2016,2076282,2087250,2066106,2234912,-0.75,997788.0,1962696.0,0.0
Mauritania,2017,2134662,2147920,2085277,2334906,-0.63,1040790.0,2084107.0,0.0
Mauritius,2000,597454,587693,679440,505705,0.76,672159.0,504450.0,0.0
Mauritius,2001,602169,591742,685803,508114,0.0,678928.0,506920.0,0.0
Mauritius,2002,606283,595522,691683,510129,1.12,685228.0,508997.0,0.0
Mauritius,2003,609912,599080,697168,511826,1.01,691144.0,510757.0,0.0
Mauritius,2004,613237,602431,702381,513296,0.97,696798.0,512292.0,0.0
Mauritius,2005,616390,605620,707398,514605,1.03,702264.0,513665.0,0.0
Mauritius,2006,619427,608662,712296,515802,0.78,707619.0,514928.0,0.0
Mauritius,2007,622324,611566,717043,516868,0.88,712831.0,516060.0,0.0
Mauritius,2008,625010,614252,721553,517740,0.89,717814.0,516998.0,0.0
Mauritius,2009,627385,616611,725690,518333,0.71,722432.0,517658.0,0.0
Mauritius,2010,629375,618578,729371,518583,0.64,726601.0,517976.0,0.0
Mauritius,2011,630949,620125,732554,518469,0.95,730278.0,517930.0,0.0
Mauritius,2012,632192,621297,735323,518048,0.97,733547.0,517578.0,0.0
Mauritius,2013,633252,622206,737839,517451,0.94,736568.0,517049.0,0.0
Mauritius,2014,634355,622996,740367,516852,0.67,739091.0,516451.0,0.0
Mauritius,2015,635662,623795,743079,516376,1.0,741799.0,515975.0,0.0
Mauritius,2016,637242,624628,745793,516339,1.01,744508.0,515938.0,0.0
Mauritius,2017,639019,625478,748440,516698,0.97,747150.0,516297.0,0.0
Mexico,2000,50341811,48558034,25712262,76007411,-0.2,18804138.0,71766806.0,38473157.0
Mexico,2001,51089400,49208752,25720596,77346472,0.0,19214726.0,73302280.0,39272544.0
Mexico,2002,51842881,49841883,25708164,78647444,-0.06,19613234.0,74811100.0,40071789.0
Mexico,2003,52605394,50475626,25689517,79950936,-0.12,20010007.0,76331629.0,40879211.0
Mexico,2004,53379978,51134956,25682103,81313480,-0.21,20418605.0,77918081.0,41706026.0
Mexico,2005,54168352,51836847,25698905,82773323,-0.45,20850110.0,79607864.0,42559837.0
Mexico,2006,54971858,52588297,25744268,84348110,-0.64,21309300.0,81419063.0,43444396.0
Mexico,2007,55789026,53381477,25812028,86024318,-0.73,21792401.0,83339783.0,44356270.0
Mexico,2008,56615017,54200255,25890431,87771378,-0.8,22273745.0,85338979.0,45287320.0
Mexico,2009,57442951,55020935,25966026,89539202,-0.69,22644107.0,87342026.0,46225041.0
Mexico,2010,58267177,55825784,26026826,91292115,-0.73,23003170.0,89341714.0,47159755.0
Mexico,2011,59086044,56609424,26068110,93021907,-0.67,23346182.0,91329811.0,48088520.0
Mexico,2012,59898832,57375324,26092527,94735780,-0.66,23674867.0,93313218.0,49012048.0
Mexico,2013,60701892,58125266,26100980,96434989,-0.71,23989447.0,95293006.0,49929401.0
Mexico,2014,61491303,58863834,26095704,98125896,-0.85,24291450.0,97275360.0,50840561.0
Mexico,2015,62264080,59594171,26078248,99812701,-0.8,24581847.0,99264380.0,51745303.0
Mexico,2016,63018020,60315359,26048191,101492232,-0.63,24859805.0,101256831.0,52642065.0
Mexico,2017,63752823,61024503,26004525,103158751,-0.72,25123913.0,103158751.0,53492426.0
Micronesia (Federated States of),2000,53036,54369,83442,23990,0.0,0.0,0.0,0.0
Micronesia (Federated States of),2001,52924,54246,83235,23930,0.0,0.0,0.0,0.0
Micronesia (Federated States of),2002,52813,54214,83094,23889,0.0,0.0,0.0,0.0
Micronesia (Federated States of),2003,52685,54217,82964,23852,0.63,0.0,0.0,0.0
Micronesia (Federated States of),2004,52478,54146,82778,23799,1.0,0.0,0.0,0.0
Micronesia (Federated States of),2005,52196,53939,82482,23714,1.13,0.0,0.0,0.0
Micronesia (Federated States of),2006,51808,53566,82091,23593,1.13,0.0,0.0,0.0
Micronesia (Federated States of),2007,51367,53075,81627,23451,1.15,0.0,0.0,0.0
Micronesia (Federated States of),2008,50952,52597,81168,23310,1.17,0.0,0.0,0.0
Micronesia (Federated States of),2009,50694,52277,80772,23188,1.29,0.0,0.0,0.0
Micronesia (Federated States of),2010,50675,52241,80511,23105,1.21,0.0,0.0,0.0
Micronesia (Federated States of),2011,50937,52511,80390,23078,1.1,0.0,0.0,0.0
Micronesia (Federated States of),2012,51446,53060,80397,23106,1.15,0.0,0.0,0.0
Micronesia (Federated States of),2013,52122,53800,80519,23183,1.1,0.0,0.0,0.0
Micronesia (Federated States of),2014,52855,54589,80716,23299,0.98,0.0,0.0,0.0
Micronesia (Federated States of),2015,53543,55343,80981,23452,1.04,0.0,0.0,0.0
Micronesia (Federated States of),2016,54189,56026,81299,23638,1.06,0.0,0.0,0.0
Micronesia (Federated States of),2017,54793,56668,81683,23861,1.18,0.0,0.0,0.0
Mongolia,2000,1201814,1195603,1027711,1369725,0.82,296202.0,1185816.0,534697.0
Mongolia,2001,1212723,1206871,1010938,1408838,0.0,305540.0,1227692.0,546192.0
Mongolia,2002,1224994,1218267,994464,1449195,1.17,314787.0,1271125.0,557830.0
Mongolia,2003,1238626,1230139,978385,1490901,0.96,323974.0,1316231.0,569674.0
Mongolia,2004,1253482,1242912,962707,1534125,0.77,333106.0,1363185.0,581775.0
Mongolia,2005,1269509,1256920,947564,1578882,0.88,342237.0,1412028.0,594149.0
Mongolia,2006,1286645,1272209,932771,1625241,0.65,351306.0,1462852.0,606820.0
Mongolia,2007,1305021,1288798,918387,1673283,0.67,360343.0,1515758.0,619798.0
Mongolia,2008,1324955,1306944,904588,1723543,0.54,369424.0,1571266.0,633211.0
Mongolia,2009,1346849,1326945,891731,1776558,0.61,378719.0,1629910.0,647169.0
Mongolia,2010,1370942,1348960,879794,1832856,0.6,388251.0,1692226.0,661807.0
Mongolia,2011,1397297,1373060,884714,1876802,0.61,405360.0,1743750.0,672730.0
Mongolia,2012,1425659,1399039,899714,1914512,0.47,427681.0,1789983.0,681986.0
Mongolia,2013,1455446,1426337,915345,1953762,0.49,451091.0,1838134.0,691836.0
Mongolia,2014,1485885,1454226,930872,1993024,0.79,475260.0,1886786.0,701906.0
Mongolia,2015,1516358,1482075,945754,2031123,0.72,499910.0,1934821.0,711915.0
Mongolia,2016,1546658,1509700,959785,2067612,0.8,524906.0,1981792.0,721765.0
Mongolia,2017,1576728,1537060,973037,2102610,0.79,543681.0,2018738.0,738655.0
Montenegro,2006,313668,304195,229817,388015,0.04,216582.0,375123.0,515705.0
Montenegro,2007,314347,305207,228348,391136,0.11,215663.0,377940.0,526533.0
Montenegro,2008,314971,306341,226898,394307,0.77,214755.0,380802.0,537356.0
Montenegro,2009,315531,307402,225423,397429,0.82,213814.0,383613.0,547994.0
Montenegro,2010,316000,308279,223866,400419,0.58,212788.0,386292.0,556360.0
Montenegro,2011,316363,308908,222219,403247,0.57,211668.0,388619.0,561517.0
Montenegro,2012,316616,309315,220462,405924,0.6,210434.0,391079.0,566655.0
Montenegro,2013,316779,309563,218623,408471,0.5,209113.0,392949.0,571143.0
Montenegro,2014,316916,309734,216730,410944,0.22,209753.0,394741.0,575536.0
Montenegro,2015,317048,309909,214802,413376,0.14,213252.0,396487.0,579929.0
Montenegro,2016,317178,310093,212843,415772,0.28,211307.0,398785.0,583663.0
Montenegro,2017,317307,310256,210847,418113,-0.06,209326.0,401030.0,587380.0
Morocco,2000,14524941,14268731,13462682,15386939,-0.07,3815037.0,14157810.0,15771737.0
Morocco,2001,14702639,14423684,13522209,15659623,0.0,4096810.0,14438204.0,16222360.0
Morocco,2002,14877638,14577127,13578750,15933618,-0.26,4433996.0,14737657.0,16674737.0
Morocco,2003,15052206,14730678,13633701,16210236,-0.41,4779881.0,15041225.0,17130534.0
Morocco,2004,15229100,14886096,13688174,16491111,-0.31,5134850.0,15350455.0,17592493.0
Morocco,2005,15410459,15045104,13681416,16839654,-0.56,5474634.0,15724601.0,18100956.0
Morocco,2006,15597111,15207578,13660936,17208410,-0.46,5814848.0,16119813.0,18625738.0
Morocco,2007,15789074,15374596,13640554,17585327,-0.5,6160658.0,16524949.0,19159543.0
Morocco,2008,15986463,15550344,13622608,17974247,-0.57,6513158.0,16943710.0,19705036.0
Morocco,2009,16189074,15740013,13610904,18378993,-0.4,6874438.0,17379821.0,20265497.0
Morocco,2010,16396564,15946819,13606337,18803302,-0.38,7245460.0,17836974.0,20843742.0
Morocco,2011,16609017,16172843,13609908,19248915,-0.39,7627369.0,18317006.0,21441136.0
Morocco,2012,16826156,16415741,13619442,19714347,-0.47,8019570.0,18818697.0,22056660.0
Morocco,2013,17046813,16668892,13631417,20193352,-0.49,8420410.0,19336243.0,22685339.0
Morocco,2014,17269399,16922959,13639438,20678644,-0.45,8825978.0,19862783.0,23320108.0
Morocco,2015,17492569,17171039,13639728,21163594,-0.34,9233382.0,20391984.0,23955007.0
Morocco,2016,17715791,17410483,13630788,21645998,-0.31,9640871.0,20921723.0,24587668.0
Morocco,2017,17938664,17642593,13613878,22125702,-0.37,9628911.0,21385376.0,25001683.0
Mozambique,2000,9242786,8469139,12810292,5257395,-0.13,522996.0,3071887.0,0.0
Mozambique,2001,9500555,8721329,13146513,5442245,0.0,798657.0,3179895.0,0.0
Mozambique,2002,9774105,8990042,13501744,5637914,0.19,1092839.0,3384342.0,0.0
Mozambique,2003,10059816,9271281,13873191,5843407,0.25,1404828.0,3601266.0,0.0
Mozambique,2004,10351803,9558746,14255830,6056875,0.0,1735147.0,3829986.0,0.0
Mozambique,2005,10645921,9848006,14646262,6276808,0.12,2084147.0,4069924.0,0.0
